stationId,imageDate,imgPath,meteoDate,dew,humidity,precipitation,roadCondition,temperature C bellow 5cm,temperature C 0cm,temperature C 20cm,temperature C 2m,warnings,wind direction,speed[m/s],imageDate_t,imageDate_ts,cluster,time
232-0,14/12/2018 13:50,/save/232-0/15/1544795415_232-0.jpg,14/12/2018 13:40,-4.5,99.2,none,moist,0,-1.0,0.0,-4.4,medium warning,122,0.0,14/12/2018 13:50,2987415,1,13:50:15
146-0,16/11/2018 12:46,/save/146-0/92/1542372392_146-0.jpg,16/11/2018 12:40,-0.2,76.1,none,dry,0,8.4,5.1,3.6,none/unknown,106,2.5,16/11/2018 12:46,564392,3,12:46:32
67-0,12/12/2018 11:36,/save/67-0/76/1544614576_67-0.jpg,12/12/2018 12:32,-0.2,93.9,unknown,saline,0,3.4,0.0,0.6,none,206,1.3,12/12/2018 11:36,2806576,1,11:36:16
296-0,2/03/2019 13:45,/save/296-0/4/1551534304_296-0.jpg,2/03/2019 13:40,0.1,74.0,none,dry,0,7.0,4.7,4.4,none,225,0.0,2/03/2019 13:45,9726304,0,13:45:04
697-1,16/12/2018 12:32,/save/697-1/57/1544963557_697-1.jpg,16/12/2018 12:30,-3.6,77.7,none,moist,0,1.1,0.0,-0.1,very low warning,152,1.5,16/12/2018 12:32,3155557,1,12:32:37
1488-0,11/01/2019 12:55,/save/1488-0/18/1547211318_1488-0.jpg,11/01/2019 12:50,-7.6,96.3,none,wet,0,-3.5,-3.5,-7.1,slippery danger,152,0.0,11/01/2019 12:55,5403318,2,12:55:18
VP1203-0,7/03/2019 13:50,/save/VP1203-0/2/1551966602_VP1203-0.jpg,7/03/2019 13:50,3.5,47.0,none,dry,0,18.4,0.0,14.5,none,45,0.0,7/03/2019 13:50,10158602,0,13:50:02
1215-0,10/03/2019 11:05,/save/1215-0/19/1552215919_1215-0.jpg,10/03/2019 11:00,1.0,64.5,none,dry,0,17.2,0.0,7.3,none,155,0.0,10/03/2019 11:05,10407919,0,11:05:19
2014-1,28/12/2018 12:15,/save/2014-1/1/1545999301_2014-1.jpg,28/12/2018 12:15,4.7,99.9,unknown,dry,0,12.1,0.0,4.7,none,243,0.3,28/12/2018 12:15,4191301,1,12:15:01
759-0,22/02/2019 13:50,/save/759-0/2/1550843402_759-0.jpg,22/02/2019 13:40,-9.2,63.1,none,dry,0,7.2,-2.3,-3.2,none/unknown,15,2.8,22/02/2019 13:50,9035402,0,13:50:02
1488-0,30/01/2019 13:56,/save/1488-0/93/1548856593_1488-0.jpg,30/01/2019 13:50,-0.2,98.7,none,wet,0,0.8,-0.6,0.0,very low warning,328,0.0,30/01/2019 13:56,7048593,2,13:56:33
1239-0,15/11/2018 13:10,/save/1239-0/23/1542287423_1239-0.jpg,15/11/2018 13:10,3.4,70.1,none,dry,0,12.2,0.0,8.6,none,192,0.7,15/11/2018 13:10,479423,3,13:10:23
1991-1,22/01/2019 13:32,/save/1991-1/58/1548163958_1991-1.jpg,22/01/2019 13:30,-5.1,81.2,none,dry,0,-0.6,0.0,-2.4,none,339,2.2,22/01/2019 13:32,6355958,2,13:32:38
